,Unnamed: 0,country,year,fertility_rate,life_expectancy,population,continent
421,1453,Argentina,1951.0,3.16,61.93,17507132.0,South America
422,1454,Argentina,1952.0,3.16,62.54,17866097.0,South America
423,1455,Argentina,1953.0,3.15,63.1,18224150.0,South America
424,1456,Argentina,1954.0,3.15,63.59,18579041.0,South America
425,1457,Argentina,1955.0,3.14,64.03,18929350.0,South America
426,1458,Argentina,1956.0,3.14,64.41,19274526.0,South America
427,1459,Argentina,1957.0,3.13,64.73,19614848.0,South America
428,1460,Argentina,1958.0,3.12,65.0,19951326.0,South America
429,1461,Argentina,1959.0,3.12,65.22,20285530.0,South America
430,1462,Argentina,1960.0,3.11,65.39,20619075.0,South America
431,1463,Argentina,1961.0,3.1,65.53,20953079.0,South America
432,1464,Argentina,1962.0,3.09,65.64,21287682.0,South America
433,1465,Argentina,1963.0,3.08,65.74,21621845.0,South America
434,1466,Argentina,1964.0,3.07,65.84,21953926.0,South America
435,1467,Argentina,1965.0,3.06,65.95,22283389.0,South America
436,1468,Argentina,1966.0,3.05,66.08,22608747.0,South America
437,1469,Argentina,1967.0,3.05,66.26,22932201.0,South America
438,1470,Argentina,1968.0,3.05,66.47,23261273.0,South America
439,1471,Argentina,1969.0,3.06,66.72,23605992.0,South America
440,1472,Argentina,1970.0,3.07,67.01,23973062.0,South America
441,1473,Argentina,1971.0,3.1,67.32,24366442.0,South America
442,1474,Argentina,1972.0,3.15,67.64,24782950.0,South America
443,1475,Argentina,1973.0,3.2,67.96,25213388.0,South America
444,1476,Argentina,1974.0,3.26,68.28,25644505.0,South America
445,1477,Argentina,1975.0,3.32,68.6,26066975.0,South America
446,1478,Argentina,1976.0,3.37,68.92,26477153.0,South America
447,1479,Argentina,1977.0,3.39,69.24,26878567.0,South America
448,1480,Argentina,1978.0,3.39,69.57,27277742.0,South America
449,1481,Argentina,1979.0,3.37,69.89,27684530.0,South America
450,1482,Argentina,1980.0,3.33,70.2,28105889.0,South America
451,1483,Argentina,1981.0,3.27,70.51,28543366.0,South America
452,1484,Argentina,1982.0,3.21,70.78,28993989.0,South America
453,1485,Argentina,1983.0,3.16,71.04,29454739.0,South America
454,1486,Argentina,1984.0,3.12,71.26,29920907.0,South America
455,1487,Argentina,1985.0,3.09,71.46,30388781.0,South America
456,1488,Argentina,1986.0,3.07,71.66,30857242.0,South America
457,1489,Argentina,1987.0,3.06,71.84,31326473.0,South America
458,1490,Argentina,1988.0,3.04,72.05,31795515.0,South America
459,1491,Argentina,1989.0,3.02,72.26,32263559.0,South America
460,1492,Argentina,1990.0,2.99,72.5,32729740.0,South America
461,1493,Argentina,1991.0,2.96,72.7,33193920.0,South America
462,1494,Argentina,1992.0,2.92,72.8,33655149.0,South America
463,1495,Argentina,1993.0,2.88,73.1,34110912.0,South America
464,1496,Argentina,1994.0,2.83,73.4,34558114.0,South America
465,1497,Argentina,1995.0,2.77,73.5,34994818.0,South America
466,1498,Argentina,1996.0,2.72,73.5,35419683.0,South America
467,1499,Argentina,1997.0,2.66,73.6,35833965.0,South America
468,1500,Argentina,1998.0,2.6,73.8,36241578.0,South America
469,1501,Argentina,1999.0,2.54,73.9,36648054.0,South America
470,1502,Argentina,2000.0,2.48,74.2,37057453.0,South America
471,1503,Argentina,2001.0,2.42,74.3,37471535.0,South America
472,1504,Argentina,2002.0,2.38,74.3,37889443.0,South America
473,1505,Argentina,2003.0,2.34,74.5,38309475.0,South America
474,1506,Argentina,2004.0,2.31,75.0,38728778.0,South America
475,1507,Argentina,2005.0,2.29,75.3,39145491.0,South America
476,1508,Argentina,2006.0,2.27,75.3,39558750.0,South America
477,1509,Argentina,2007.0,2.25,75.2,39969903.0,South America
478,1510,Argentina,2008.0,2.24,75.4,40381860.0,South America
479,1511,Argentina,2009.0,2.23,75.6,40798641.0,South America
480,1512,Argentina,2010.0,2.22,75.8,41222875.0,South America
481,1513,Argentina,2011.0,2.2,76.0,41655616.0,South America
482,1514,Argentina,2012.0,2.19,76.1,42095224.0,South America
483,1515,Argentina,2013.0,2.18,76.2,42538304.0,South America
484,1516,Argentina,2014.0,2.16,76.3,42980026.0,South America
485,1517,Argentina,2015.0,2.15,76.5,43416755.0,South America
486,1519,Armenia,1800.0,7.8,34.0,413326.0,Europe
487,1529,Armenia,1810.0,7.83,34.0,413326.0,Europe
488,1539,Armenia,1820.0,7.86,34.0,423527.0,Europe
489,1549,Armenia,1830.0,7.89,34.0,453507.0,Europe
490,1559,Armenia,1840.0,7.93,34.0,496835.0,Europe
491,1569,Armenia,1850.0,7.96,34.0,544302.0,Europe
492,1579,Armenia,1860.0,7.99,34.0,595928.0,Europe
493,1589,Armenia,1870.0,8.02,31.46,652450.0,Europe
494,1599,Armenia,1880.0,8.05,33.0,713957.0,Europe
495,1609,Armenia,1890.0,8.08,35.0,781218.0,Europe
496,1619,Armenia,1900.0,8.05,35.9,855313.0,Europe
497,1629,Armenia,1910.0,7.95,38.4,936124.0,Europe
498,1639,Armenia,1920.0,7.85,28.0,1025070.0,Europe
499,1649,Armenia,1930.0,7.04,43.58,1123006.0,Europe
500,1659,Armenia,1940.0,5.52,49.8,1230298.0,Europe
501,1669,Armenia,1950.0,4.53,62.41,1353506.0,Europe
502,1670,Armenia,1951.0,4.51,62.67,1382982.0,Europe
503,1671,Armenia,1952.0,4.49,63.13,1419913.0,Europe
504,1672,Armenia,1953.0,4.48,63.6,1463017.0,Europe
505,1673,Armenia,1954.0,4.48,64.07,1511188.0,Europe
506,1674,Armenia,1955.0,4.49,64.54,1563508.0,Europe
507,1675,Armenia,1956.0,4.51,65.0,1619242.0,Europe
508,1676,Armenia,1957.0,4.53,65.45,1677837.0,Europe
509,1677,Armenia,1958.0,4.55,65.92,1738902.0,Europe
510,1678,Armenia,1959.0,4.56,66.39,1802171.0,Europe
511,1679,Armenia,1960.0,4.55,66.86,1867396.0,Europe
512,1680,Armenia,1961.0,4.51,67.33,1934239.0,Europe
513,1681,Armenia,1962.0,4.44,67.82,2002170.0,Europe
514,1682,Armenia,1963.0,4.32,68.3,2070427.0,Europe
515,1683,Armenia,1964.0,4.16,68.78,2138133.0,Europe
516,1684,Armenia,1965.0,3.98,69.26,2204650.0,Europe
517,1685,Armenia,1966.0,3.79,69.74,2269475.0,Europe
518,1686,Armenia,1967.0,3.61,70.22,2332624.0,Europe
519,1687,Armenia,1968.0,3.45,70.67,2394635.0,Europe
520,1688,Armenia,1969.0,3.31,71.1,2456370.0,Europe
521,1689,Armenia,1970.0,3.21,71.47,2518408.0,Europe
522,1690,Armenia,1971.0,3.12,71.79,2580894.0,Europe
523,1691,Armenia,1972.0,3.03,72.02,2643464.0,Europe
524,1692,Armenia,1973.0,2.94,72.19,2705584.0,Europe
525,1693,Armenia,1974.0,2.85,72.28,2766495.0,Europe
526,1694,Armenia,1975.0,2.75,72.33,2825650.0,Europe
527,1695,Armenia,1976.0,2.65,72.38,2882831.0,Europe
528,1696,Armenia,1977.0,2.56,72.44,2938181.0,Europe
529,1697,Armenia,1978.0,2.48,72.53,2991954.0,Europe
530,1698,Armenia,1979.0,2.42,72.63,3044564.0,Europe
531,1699,Armenia,1980.0,2.39,72.72,3096298.0,Europe
532,1700,Armenia,1981.0,2.37,72.73,3145885.0,Europe
533,1701,Armenia,1982.0,2.38,72.64,3192877.0,Europe
534,1702,Armenia,1983.0,2.41,72.43,3239212.0,Europe
535,1703,Armenia,1984.0,2.44,72.1,3287588.0,Europe
536,1704,Armenia,1985.0,2.48,71.7,3339147.0,Europe
537,1705,Armenia,1986.0,2.52,71.24,3396511.0,Europe
538,1706,Armenia,1987.0,2.55,70.82,3457054.0,Europe
539,1707,Armenia,1988.0,2.57,70.46,3510439.0,Europe
540,1708,Armenia,1989.0,2.57,70.22,3542720.0,Europe
541,1709,Armenia,1990.0,2.54,70.1,3544695.0,Europe
542,1710,Armenia,1991.0,2.48,69.7,3511912.0,Europe
543,1711,Armenia,1992.0,2.4,68.8,3449497.0,Europe
544,1712,Armenia,1993.0,2.3,68.3,3369673.0,Europe
545,1713,Armenia,1994.0,2.18,68.6,3289943.0,Europe
546,1714,Armenia,1995.0,1.8,69.1,3223173.0,Europe
547,1715,Armenia,1996.0,1.8,69.4,3173425.0,Europe
548,1716,Armenia,1997.0,1.7,70.0,3137652.0,Europe
549,1717,Armenia,1998.0,1.5,70.5,3112958.0,Europe
550,1718,Armenia,1999.0,1.4,70.8,3093820.0,Europe
551,1719,Armenia,2000.0,1.3,71.3,3076098.0,Europe
552,1720,Armenia,2001.0,1.2,71.4,3060036.0,Europe
553,1721,Armenia,2002.0,1.2,71.6,3047249.0,Europe
554,1722,Armenia,2003.0,1.4,71.5,3036420.0,Europe
555,1723,Armenia,2004.0,1.4,71.8,3025982.0,Europe
556,1724,Armenia,2005.0,1.4,71.8,3014917.0,Europe
557,1725,Armenia,2006.0,1.3,71.7,3002161.0,Europe
558,1726,Armenia,2007.0,1.4,72.3,2988117.0,Europe
559,1727,Armenia,2008.0,1.4,72.3,2975029.0,Europe
560,1728,Armenia,2009.0,1.6,72.6,2966108.0,Europe
561,1729,Armenia,2010.0,1.55,73.0,2963496.0,Europe
562,1730,Armenia,2011.0,1.5,73.5,2967984.0,Europe
563,1731,Armenia,2012.0,1.47,73.9,2978339.0,Europe
564,1732,Armenia,2013.0,1.44,74.3,2992192.0,Europe
565,1733,Armenia,2014.0,1.42,74.5,3006154.0,Europe
566,1734,Armenia,2015.0,1.41,74.7,3017712.0,Europe
567,1736,Australia,1800.0,6.5,34.05,351014.0,Australia and Oceania
568,1746,Australia,1810.0,6.3,34.05,342440.0,Australia and Oceania
569,1756,Australia,1820.0,6.1,34.05,334002.0,Australia and Oceania
570,1766,Australia,1830.0,5.79,34.05,348143.0,Australia and Oceania
571,1776,Australia,1840.0,5.37,34.05,434095.0,Australia and Oceania
572,1786,Australia,1850.0,4.94,34.05,742619.0,Australia and Oceania
573,1796,Australia,1860.0,5.71,34.05,1256048.0,Australia and Oceania
574,1806,Australia,1870.0,5.19,34.05,1724213.0,Australia and Oceania
575,1816,Australia,1880.0,4.73,39.34,2253007.0,Australia and Oceania
576,1826,Australia,1890.0,4.69,44.63,3088808.0,Australia and Oceania
577,1836,Australia,1900.0,3.66,49.93,3743708.0,Australia and Oceania
578,1846,Australia,1910.0,3.35,55.22,4408209.0,Australia and Oceania
579,1856,Australia,1920.0,3.07,60.51,5345428.0,Australia and Oceania
580,1866,Australia,1930.0,2.58,64.96,6473803.0,Australia and Oceania
581,1876,Australia,1940.0,2.26,66.26,7052012.0,Australia and Oceania
582,1886,Australia,1950.0,3.07,69.01,8177344.0,Australia and Oceania
583,1887,Australia,1951.0,3.06,68.71,8417640.0,Australia and Oceania
584,1888,Australia,1952.0,3.18,69.11,8627052.0,Australia and Oceania
585,1889,Australia,1953.0,3.19,69.69,8821938.0,Australia and Oceania
586,1890,Australia,1954.0,3.19,69.84,9014508.0,Australia and Oceania
587,1891,Australia,1955.0,3.28,70.16,9212824.0,Australia and Oceania
588,1892,Australia,1956.0,3.33,70.03,9420602.0,Australia and Oceania
589,1893,Australia,1957.0,3.42,70.31,9637408.0,Australia and Oceania
590,1894,Australia,1958.0,3.42,70.86,9859257.0,Australia and Oceania
591,1895,Australia,1959.0,3.44,70.43,10079604.0,Australia and Oceania
592,1896,Australia,1960.0,3.45,70.87,10292328.0,Australia and Oceania
593,1897,Australia,1961.0,3.55,71.14,10494911.0,Australia and Oceania
594,1898,Australia,1962.0,3.43,70.91,10691220.0,Australia and Oceania
595,1899,Australia,1963.0,3.34,70.97,10892700.0,Australia and Oceania
596,1900,Australia,1964.0,3.15,70.63,11114995.0,Australia and Oceania
597,1901,Australia,1965.0,2.97,70.96,11368011.0,Australia and Oceania
598,1902,Australia,1966.0,2.89,70.79,11657281.0,Australia and Oceania
599,1903,Australia,1967.0,2.85,71.07,11975795.0,Australia and Oceania
600,1904,Australia,1968.0,2.89,70.7,12305530.0,Australia and Oceania
601,1905,Australia,1969.0,2.89,71.11,12621240.0,Australia and Oceania
602,1906,Australia,1970.0,2.86,70.78,12904760.0,Australia and Oceania
603,1907,Australia,1971.0,2.95,71.38,13150591.0,Australia and Oceania
604,1908,Australia,1972.0,2.74,71.9,13364238.0,Australia and Oceania
605,1909,Australia,1973.0,2.49,72.11,13552190.0,Australia and Oceania
606,1910,Australia,1974.0,2.32,71.86,13725400.0,Australia and Oceania
607,1911,Australia,1975.0,2.15,72.81,13892674.0,Australia and Oceania
608,1912,Australia,1976.0,2.06,72.84,14054956.0,Australia and Oceania
609,1913,Australia,1977.0,2.01,73.45,14211657.0,Australia and Oceania
610,1914,Australia,1978.0,1.95,73.84,14368543.0,Australia and Oceania
611,1915,Australia,1979.0,1.91,74.4,14532401.0,Australia and Oceania
612,1916,Australia,1980.0,1.89,74.56,14708323.0,Australia and Oceania
613,1917,Australia,1981.0,1.94,74.92,14898019.0,Australia and Oceania
614,1918,Australia,1982.0,1.93,74.7,15101227.0,Australia and Oceania
615,1919,Australia,1983.0,1.92,75.51,15318254.0,Australia and Oceania
616,1920,Australia,1984.0,1.84,75.98,15548591.0,Australia and Oceania
617,1921,Australia,1985.0,1.92,75.41,15791043.0,Australia and Oceania
618,1922,Australia,1986.0,1.87,76.08,16047026.0,Australia and Oceania
619,1923,Australia,1987.0,1.85,76.27,16314778.0,Australia and Oceania
620,1924,Australia,1988.0,1.83,76.3,16585905.0,Australia and Oceania
621,1925,Australia,1989.0,1.84,76.4,16849253.0,Australia and Oceania
622,1926,Australia,1990.0,1.9,77.0,17096869.0,Australia and Oceania
623,1927,Australia,1991.0,1.85,77.4,17325818.0,Australia and Oceania
624,1928,Australia,1992.0,1.89,77.6,17538387.0,Australia and Oceania
625,1929,Australia,1993.0,1.86,77.9,17738428.0,Australia and Oceania
626,1930,Australia,1994.0,1.84,78.1,17932214.0,Australia and Oceania
627,1931,Australia,1995.0,1.82,78.3,18124770.0,Australia and Oceania
628,1932,Australia,1996.0,1.8,78.5,18318340.0,Australia and Oceania
629,1933,Australia,1997.0,1.78,78.8,18512971.0,Australia and Oceania
630,1934,Australia,1998.0,1.76,79.2,18709175.0,Australia and Oceania
631,1935,Australia,1999.0,1.76,79.4,18906936.0,Australia and Oceania
632,1936,Australia,2000.0,1.76,79.8,19107251.0,Australia and Oceania
633,1937,Australia,2001.0,1.73,80.1,19308681.0,Australia and Oceania
634,1938,Australia,2002.0,1.76,80.3,19514385.0,Australia and Oceania
635,1939,Australia,2003.0,1.75,80.6,19735255.0,Australia and Oceania
636,1940,Australia,2004.0,1.76,80.9,19985475.0,Australia and Oceania
637,1941,Australia,2005.0,1.79,81.2,20274282.0,Australia and Oceania
638,1942,Australia,2006.0,1.82,81.4,20606228.0,Australia and Oceania
639,1943,Australia,2007.0,1.92,81.5,20975949.0,Australia and Oceania
640,1944,Australia,2008.0,1.96,81.6,21370348.0,Australia and Oceania
641,1945,Australia,2009.0,1.9,81.8,21770690.0,Australia and Oceania
642,1946,Australia,2010.0,1.89,82.0,22162863.0,Australia and Oceania
643,1947,Australia,2011.0,1.88,82.2,22542371.0,Australia and Oceania
644,1948,Australia,2012.0,1.89,82.4,22911375.0,Australia and Oceania
645,1949,Australia,2013.0,1.88,82.4,23270465.0,Australia and Oceania
646,1950,Australia,2014.0,1.88,82.3,23622353.0,Australia and Oceania
647,1951,Australia,2015.0,1.88,82.3,23968973.0,Australia and Oceania
648,1953,Austria,1800.0,5.1,34.4,3205587.0,Europe
649,1963,Austria,1810.0,5.1,34.4,3286650.0,Europe
650,1973,Austria,1820.0,5.1,34.4,3391206.0,Europe
651,1983,Austria,1830.0,5.1,34.4,3538286.0,Europe
652,1993,Austria,1840.0,5.1,34.4,3728381.0,Europe
653,2003,Austria,1850.0,5.1,34.4,3962619.0,Europe
654,2013,Austria,1860.0,5.1,34.4,4235926.0,Europe
655,2023,Austria,1870.0,4.69,34.4,4556658.0,Europe
656,2033,Austria,1880.0,4.62,34.95,4947026.0,Europe
657,2043,Austria,1890.0,4.24,37.07,5408503.0,Europe
658,2053,Austria,1900.0,4.33,41.53,5979725.0,Europe
659,2063,Austria,1910.0,3.69,44.48,6608155.0,Europe
660,2073,Austria,1920.0,3.14,50.21,6459401.0,Europe
661,2083,Austria,1930.0,2.32,55.88,6684058.0,Europe
662,2093,Austria,1940.0,2.7,57.8,6700724.0,Europe
663,2103,Austria,1950.0,1.87,64.87,6936445.0,Europe
664,2104,Austria,1951.0,2.02,65.24,6930348.0,Europe
665,2105,Austria,1952.0,2.06,66.78,6929289.0,Europe
666,2106,Austria,1953.0,2.09,67.27,6932427.0,Europe
667,2107,Austria,1954.0,2.16,67.3,6939230.0,Europe
668,2108,Austria,1955.0,2.29,67.58,6949482.0,Europe
669,2109,Austria,1956.0,2.49,67.7,6963298.0,Europe
670,2110,Austria,1957.0,2.57,67.46,6981105.0,Europe
671,2111,Austria,1958.0,2.6,68.46,7003575.0,Europe
672,2112,Austria,1959.0,2.69,68.39,7031513.0,Europe
673,2113,Austria,1960.0,2.7,68.75,7065525.0,Europe
674,2114,Austria,1961.0,2.79,69.72,7105654.0,Europe
675,2115,Austria,1962.0,2.8,69.51,7151077.0,Europe
676,2116,Austria,1963.0,2.82,69.64,7199962.0,Europe
677,2117,Austria,1964.0,2.8,70.13,7249855.0,Europe
678,2118,Austria,1965.0,2.7,69.92,7298794.0,Europe
679,2119,Austria,1966.0,2.66,70.22,7345865.0,Europe
680,2120,Austria,1967.0,2.62,70.1,7390853.0,Europe
681,2121,Austria,1968.0,2.59,70.25,7433328.0,Europe
682,2122,Austria,1969.0,2.49,70.02,7473058.0,Europe
683,2123,Austria,1970.0,2.29,70.07,7509746.0,Europe
684,2124,Austria,1971.0,2.2,70.27,7543451.0,Europe
685,2125,Austria,1972.0,2.09,70.59,7573660.0,Europe
686,2126,Austria,1973.0,1.94,71.16,7598925.0,Europe
687,2127,Austria,1974.0,1.91,71.15,7617432.0,Europe
688,2128,Austria,1975.0,1.83,71.28,7628138.0,Europe
689,2129,Austria,1976.0,1.69,71.77,7630536.0,Europe
690,2130,Austria,1977.0,1.63,72.12,7625724.0,Europe
691,2131,Austria,1978.0,1.6,72.2,7616309.0,Europe
692,2132,Austria,1979.0,1.6,72.51,7605888.0,Europe
693,2133,Austria,1980.0,1.65,72.64,7597269.0,Europe
694,2134,Austria,1981.0,1.67,72.96,7591618.0,Europe
695,2135,Austria,1982.0,1.66,73.12,7588957.0,Europe
696,2136,Austria,1983.0,1.56,73.19,7589573.0,Europe
697,2137,Austria,1984.0,1.52,73.73,7593397.0,Europe
698,2138,Austria,1985.0,1.47,73.95,7600514.0,Europe
699,2139,Austria,1986.0,1.45,74.43,7610435.0,Europe
700,2140,Austria,1987.0,1.43,74.86,7623700.0,Europe
701,2141,Austria,1988.0,1.45,75.34,7642479.0,Europe
702,2142,Austria,1989.0,1.45,75.43,7669601.0,Europe
703,2143,Austria,1990.0,1.46,75.7,7706571.0,Europe
704,2144,Austria,1991.0,1.51,75.8,7755143.0,Europe
705,2145,Austria,1992.0,1.51,76.0,7813393.0,Europe
706,2146,Austria,1993.0,1.5,76.2,7874675.0,Europe
707,2147,Austria,1994.0,1.47,76.5,7929911.0,Europe
708,2148,Austria,1995.0,1.42,76.8,7972833.0,Europe
709,2149,Austria,1996.0,1.45,77.1,8000453.0,Europe
710,2150,Austria,1997.0,1.39,77.6,8015256.0,Europe
711,2151,Austria,1998.0,1.37,77.8,8023166.0,Europe
712,2152,Austria,1999.0,1.34,78.0,8032953.0,Europe
713,2153,Austria,2000.0,1.37,78.2,8050884.0,Europe
714,2154,Austria,2001.0,1.33,78.6,8078877.0,Europe
715,2155,Austria,2002.0,1.39,78.8,8114698.0,Europe
716,2156,Austria,2003.0,1.38,79.0,8155466.0,Europe
717,2157,Austria,2004.0,1.42,79.4,8196624.0,Europe
718,2158,Austria,2005.0,1.41,79.5,8234858.0,Europe
719,2159,Austria,2006.0,1.41,80.0,8269372.0,Europe
720,2160,Austria,2007.0,1.38,80.1,8301290.0,Europe
721,2161,Austria,2008.0,1.41,80.4,8331465.0,Europe
722,2162,Austria,2009.0,1.39,80.3,8361362.0,Europe
723,2163,Austria,2010.0,1.44,80.5,8391986.0,Europe
724,2164,Austria,2011.0,1.44,80.7,8423559.0,Europe
725,2165,Austria,2012.0,1.46,80.9,8455477.0,Europe
726,2166,Austria,2013.0,1.47,81.1,8486962.0,Europe
727,2167,Austria,2014.0,1.48,81.2,8516916.0,Europe
728,2168,Austria,2015.0,1.5,81.3,8544586.0,Europe
729,2170,Azerbaijan,1800.0,8.1,29.17,879960.0,Europe
730,2180,Azerbaijan,1810.0,8.1,29.17,879960.0,Europe
731,2190,Azerbaijan,1820.0,8.1,29.17,901772.0,Europe
732,2200,Azerbaijan,1830.0,8.1,29.17,965887.0,Europe
733,2210,Azerbaijan,1840.0,8.1,29.17,1058574.0,Europe
734,2220,Azerbaijan,1850.0,8.1,29.17,1160156.0,Europe
735,2230,Azerbaijan,1860.0,8.1,29.17,1270556.0,Europe
736,2240,Azerbaijan,1870.0,8.1,26.63,1391460.0,Europe
737,2250,Azerbaijan,1880.0,8.1,28.17,1523060.0,Europe
738,2260,Azerbaijan,1890.0,8.1,30.17,1667011.0,Europe
739,2270,Azerbaijan,1900.0,7.95,31.07,1825639.0,Europe
740,2280,Azerbaijan,1910.0,7.65,33.57,1998690.0,Europe
741,2290,Azerbaijan,1920.0,7.35,30.0,2189291.0,Europe
742,2300,Azerbaijan,1930.0,6.89,38.75,2399377.0,Europe
743,2310,Azerbaijan,1940.0,6.27,44.97,2629623.0,Europe
744,2320,Azerbaijan,1950.0,5.64,57.29,2895997.0,Europe
745,2321,Azerbaijan,1951.0,5.59,57.5,2965338.0,Europe
746,2322,Azerbaijan,1952.0,5.51,57.93,3045429.0,Europe
747,2323,Azerbaijan,1953.0,5.44,58.36,3133703.0,Europe
748,2324,Azerbaijan,1954.0,5.41,58.79,3228233.0,Europe
749,2325,Azerbaijan,1955.0,5.39,59.21,3327733.0,Europe
750,2326,Azerbaijan,1956.0,5.4,59.63,3431597.0,Europe
751,2327,Azerbaijan,1957.0,5.43,60.05,3539858.0,Europe
752,2328,Azerbaijan,1958.0,5.48,60.48,3653083.0,Europe
753,2329,Azerbaijan,1959.0,5.53,60.9,3772187.0,Europe
754,2330,Azerbaijan,1960.0,5.57,61.33,3897889.0,Europe
755,2331,Azerbaijan,1961.0,5.6,61.76,4030130.0,Europe
756,2332,Azerbaijan,1962.0,5.59,62.2,4167558.0,Europe
757,2333,Azerbaijan,1963.0,5.55,62.62,4307315.0,Europe
758,2334,Azerbaijan,1964.0,5.47,63.06,4445653.0,Europe
759,2335,Azerbaijan,1965.0,5.35,63.49,4579759.0,Europe
760,2336,Azerbaijan,1966.0,5.21,63.91,4708485.0,Europe
761,2337,Azerbaijan,1967.0,5.06,64.35,4832098.0,Europe
762,2338,Azerbaijan,1968.0,4.9,64.75,4950977.0,Europe
763,2339,Azerbaijan,1969.0,4.75,65.14,5066080.0,Europe
764,2340,Azerbaijan,1970.0,4.61,65.48,5178160.0,Europe
765,2341,Azerbaijan,1971.0,4.48,65.75,5287272.0,Europe
766,2342,Azerbaijan,1972.0,4.35,65.93,5393176.0,Europe
767,2343,Azerbaijan,1973.0,4.22,66.04,5496061.0,Europe
768,2344,Azerbaijan,1974.0,4.08,66.05,5596160.0,Europe
769,2345,Azerbaijan,1975.0,3.95,66.02,5693796.0,Europe
770,2346,Azerbaijan,1976.0,3.81,65.92,5789050.0,Europe
771,2347,Azerbaijan,1977.0,3.68,65.8,5882395.0,Europe
772,2348,Azerbaijan,1978.0,3.54,65.68,5975045.0,Europe
773,2349,Azerbaijan,1979.0,3.41,65.6,6068531.0,Europe
774,2350,Azerbaijan,1980.0,3.29,65.55,6163990.0,Europe
775,2351,Azerbaijan,1981.0,3.18,65.61,6261942.0,Europe
776,2352,Azerbaijan,1982.0,3.09,65.73,6362289.0,Europe
777,2353,Azerbaijan,1983.0,3.03,65.92,6464775.0,Europe
778,2354,Azerbaijan,1984.0,2.98,66.15,6568857.0,Europe
779,2355,Azerbaijan,1985.0,2.95,66.37,6674107.0,Europe
780,2356,Azerbaijan,1986.0,2.95,66.48,6779970.0,Europe
781,2357,Azerbaijan,1987.0,2.95,66.46,6886428.0,Europe
782,2358,Azerbaijan,1988.0,2.96,66.28,6994139.0,Europe
783,2359,Azerbaijan,1989.0,2.97,65.98,7104058.0,Europe
784,2360,Azerbaijan,1990.0,2.97,65.6,7216503.0,Europe
785,2361,Azerbaijan,1991.0,2.94,65.3,7332519.0,Europe
786,2362,Azerbaijan,1992.0,2.88,63.7,7450920.0,Europe
787,2363,Azerbaijan,1993.0,2.8,64.0,7567156.0,Europe
788,2364,Azerbaijan,1994.0,2.69,63.5,7675128.0,Europe
789,2365,Azerbaijan,1995.0,2.56,64.6,7770806.0,Europe
790,2366,Azerbaijan,1996.0,2.43,65.0,7852287.0,Europe
791,2367,Azerbaijan,1997.0,2.3,65.3,7921789.0,Europe
792,2368,Azerbaijan,1998.0,2.19,65.6,7984531.0,Europe
793,2369,Azerbaijan,1999.0,2.11,65.9,8047997.0,Europe
794,2370,Azerbaijan,2000.0,2.05,66.5,8117742.0,Europe
795,2371,Azerbaijan,2001.0,2.01,67.2,8195648.0,Europe
796,2372,Azerbaijan,2002.0,2.0,67.6,8280599.0,Europe
797,2373,Azerbaijan,2003.0,1.99,67.6,8371536.0,Europe
798,2374,Azerbaijan,2004.0,1.99,67.8,8466304.0,Europe
799,2375,Azerbaijan,2005.0,1.99,68.2,8563398.0,Europe
800,2376,Azerbaijan,2006.0,1.99,68.7,8662137.0,Europe
801,2377,Azerbaijan,2007.0,1.99,69.1,8763359.0,Europe
802,2378,Azerbaijan,2008.0,1.99,69.2,8868713.0,Europe
803,2379,Azerbaijan,2009.0,1.98,69.7,8980488.0,Europe
